workoutIDforDivision,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid,Year
7,40 pts,16,7,1,40,05:36.7,05:36.7,7,278759,2019
8,10 pts,16,10,1,10,CAP+30,CAP+30,10,278759,2019
1,10 pts,13,10,1,10,03:04.0,03:04.0,10,29109,2019
2,100 pts,13,1,1,100,09:13.1,09:13.1,1,29109,2019
3,70 pts,24,4,1,70,28:53.4,28:53.4,4,29109,2019
4,20 pts,17,9,1,20,03:41.5,03:41.5,9,29109,2019
5,90 pts,17,2,1,90,20:24.2,20:24.2,2,29109,2019
6,50 pts,17,6T,1,50,245.0 lb,245,6T,29109,2019
7,20 pts,17,9,1,20,CAP+6,CAP+6,9,29109,2019
8,60 pts,17,5T,1,60,CAP+9,CAP+9,5T,29109,2019
1,50 pts,17,6,1,50,02:56.0,02:56.0,6,8743,2019
2,70 pts,17,4,1,70,09:53.8,09:53.8,4,8743,2019
3,10 pts,23,10,1,10,36:48.7,36:48.7,10,8743,2019
4,60 pts,12,5,1,60,02:34.0,02:34.0,5,8743,2019
5,40 pts,12,7,1,40,23:33.3,23:33.3,7,8743,2019
6,100 pts,19,1,1,100,310.0 lb,310,1,8743,2019
7,50 pts,19,6,1,50,05:29.0,05:29.0,6,8743,2019
8,40 pts,19,7T,1,40,CAP+18,CAP+18,7T,8743,2019
1,80 pts,18,3,1,80,02:53.4,02:53.4,3,167005,2019
2,60 pts,18,5,1,60,09:57.4,09:57.4,5,167005,2019
3,30 pts,25,8,1,30,30:19.3,30:19.3,8,167005,2019
4,30 pts,13,8,1,30,03:27.9,03:27.9,8,167005,2019
5,50 pts,13,6,1,50,22:19.4,22:19.4,6,167005,2019
6,50 pts,18,6T,1,50,245.0 lb,245,6T,167005,2019
7,60 pts,18,5,1,60,05:24.1,05:24.1,5,167005,2019
8,40 pts,18,7T,1,40,CAP+18,CAP+18,7T,167005,2019
1,20 pts,16,9,1,20,03:01.9,03:01.9,9,171764,2019
2,40 pts,16,7,1,40,10:35.7,10:35.7,7,171764,2019
3,20 pts,21,9,1,20,30:31.8,30:31.8,9,171764,2019
4,80 pts,20,3,1,80,02:17.7,02:17.7,3,171764,2019
5,80 pts,20,3,1,80,21:05.9,21:05.9,3,171764,2019
6,80 pts,12,3T,1,80,275.0 lb,275,3T,171764,2019
7,30 pts,12,8,1,30,05:41.6,05:41.6,8,171764,2019
8,40 pts,12,7T,1,40,CAP+18,CAP+18,7T,171764,2019
1,60 pts,15,5,1,60,02:54.3,02:54.3,5,168610,2019
2,10 pts,15,10,1,10,11:33.8,11:33.8,10,168610,2019
3,60 pts,20,5,1,60,29:11.2,29:11.2,5,168610,2019
4,40 pts,19,7,1,40,02:48.3,02:48.3,7,168610,2019
5,10 pts,19,10,1,10,CAP+1,CAP+1,10,168610,2019
6,90 pts,11,2,1,90,280.0 lb,280,2,168610,2019
7,10 pts,11,10,1,10,CAP+14,CAP+14,10,168610,2019
8,100 pts,11,1,1,100,05:53.1,05:53.1,1,168610,2019
1,40 pts,19,7,1,40,02:57.2,02:57.2,7,86878,2019
2,30 pts,19,8,1,30,10:40.0,10:40.0,8,86878,2019
3,40 pts,27,7,1,40,29:46.6,29:46.6,7,86878,2019
4,10 pts,11,10,1,10,03:55.5,03:55.5,10,86878,2019
5,60 pts,11,5,1,60,22:01.8,22:01.8,5,86878,2019
6,30 pts,20,8T,1,30,225.0 lb,225,8T,86878,2019
7,70 pts,20,4,1,70,05:21.7,05:21.7,4,86878,2019
8,90 pts,20,2,1,90,CAP,CAP,2,86878,2019
1,100 pts,6,1,1,100,03:18.5,03:18.5,1,259327,2019
2,100 pts,6,1,1,100,09:29.3,09:29.3,1,259327,2019
3,80 pts,22,3,1,80,34:09.2,34:09.2,3,259327,2019
4,60 pts,6,5,1,60,03:50.8,03:50.8,5,259327,2019
5,80 pts,6,3,1,80,19:43.6,19:43.6,3,259327,2019
6,80 pts,6,3T,1,80,195.0 lb,195,3T,259327,2019
7,100 pts,6,1,1,100,04:40.3,04:40.3,1,259327,2019
8,100 pts,6,1,1,100,05:02.6,05:02.6,1,259327,2019
1,40 pts,2,7,1,40,03:32.4,03:32.4,7,107129,2019
2,80 pts,2,3,1,80,10:38.8,10:38.8,3,107129,2019
3,100 pts,26,1,1,100,32:45.2,32:45.2,1,107129,2019
4,80 pts,7,3,1,80,03:20.1,03:20.1,3,107129,2019
5,100 pts,7,1,1,100,19:04.9,19:04.9,1,107129,2019
6,90 pts,7,2,1,90,210.0 lb,210,2,107129,2019
7,40 pts,7,7,1,40,CAP,CAP,7,107129,2019
8,80 pts,7,3T,1,80,CAP,CAP,3T,107129,2019
1,50 pts,5,6,1,50,03:29.7,03:29.7,6,421299,2019
2,40 pts,5,7,1,40,12:03.5,12:03.5,7,421299,2019
3,90 pts,21,2,1,90,33:26.2,33:26.2,2,421299,2019
4,100 pts,4,1,1,100,03:10.5,03:10.5,1,421299,2019
5,60 pts,4,5,1,60,20:13.3,20:13.3,5,421299,2019
6,40 pts,8,7,1,40,180.0 lb,180,7,421299,2019
7,90 pts,8,2,1,90,04:46.5,04:46.5,2,421299,2019
8,90 pts,8,2,1,90,05:28.0,05:28.0,2,421299,2019
1,70 pts,4,4,1,70,03:27.6,03:27.6,4,226482,2019
2,60 pts,4,5,1,60,11:25.2,11:25.2,5,226482,2019
3,70 pts,23,4,1,70,35:16.1,35:16.1,4,226482,2019
4,70 pts,8,4,1,70,03:50.3,03:50.3,4,226482,2019
5,90 pts,8,2,1,90,19:34.4,19:34.4,2,226482,2019
6,30 pts,5,8,1,30,175.0 lb,175,8,226482,2019
7,70 pts,5,4,1,70,05:26.0,05:26.0,4,226482,2019
8,50 pts,5,6,1,50,CAP+11,CAP+11,6,226482,2019
1,60 pts,10,5,1,60,03:28.3,03:28.3,5,434123,2019
2,90 pts,10,2,1,90,10:15.3,10:15.3,2,434123,2019
3,60 pts,29,5,1,60,35:20.1,35:20.1,5,434123,2019
4,50 pts,5,6,1,50,04:01.5,04:01.5,6,434123,2019
5,70 pts,5,4,1,70,19:43.9,19:43.9,4,434123,2019
6,60 pts,4,5T,1,60,185.0 lb,185,5T,434123,2019
7,50 pts,4,6,1,50,05:47.0,05:47.0,6,434123,2019
8,60 pts,4,5,1,60,CAP+10,CAP+10,5,434123,2019
1,80 pts,7,3,1,80,03:23.2,03:23.2,3,256330,2019
2,20 pts,7,9,1,20,16:41.9,16:41.9,9,256330,2019
3,30 pts,24,8,1,30,42:15.6,42:15.6,8,256330,2019
4,90 pts,9,2,1,90,03:14.8,03:14.8,2,256330,2019
5,30 pts,9,8,1,30,CAP+2,CAP+2,8,256330,2019
6,100 pts,9,1,1,100,215.0 lb,215,1,256330,2019
7,80 pts,9,3,1,80,05:25.5,05:25.5,3,256330,2019
8,30 pts,9,8,1,30,CAP+24,CAP+24,8,256330,2019
1,20 pts,3,9,1,20,03:34.9,03:34.9,9,172716,2019
2,70 pts,3,4,1,70,10:53.0,10:53.0,4,172716,2019
3,40 pts,25,7,1,40,39:14.1,39:14.1,7,172716,2019
4,40 pts,3,7,1,40,04:13.0,04:13.0,7,172716,2019
5,50 pts,3,6,1,50,22:52.7,22:52.7,6,172716,2019
6,60 pts,3,5T,1,60,185.0 lb,185,5T,172716,2019
7,60 pts,3,5,1,60,05:36.8,05:36.8,5,172716,2019
8,80 pts,3,3T,1,80,CAP,CAP,3T,172716,2019
1,10 pts,1,10,1,10,03:40.1,03:40.1,10,650145,2019
2,30 pts,1,8,1,30,15:12.7,15:12.7,8,650145,2019
3,50 pts,28,6,1,50,39:04.5,39:04.5,6,650145,2019
4,30 pts,10,8,1,30,04:29.5,04:29.5,8,650145,2019
5,40 pts,10,7,1,40,23:06.7,23:06.7,7,650145,2019
6,80 pts,10,3T,1,80,195.0 lb,195,3T,650145,2019
7,30 pts,10,8,1,30,CAP+15,CAP+15,8,650145,2019
8,40 pts,10,7,1,40,CAP+18,CAP+18,7,650145,2019
1,90 pts,9,2,1,90,03:22.5,03:22.5,2,15182,2019
2,50 pts,9,6,1,50,11:34.5,11:34.5,6,15182,2019
3,20 pts,27,9,1,20,45:00.0,45:00.0,9,15182,2019
4,,0,CUT,0,0,,,CUT,15182,2019
5,,0,CUT,0,0,,,CUT,15182,2019
6,,0,CUT,0,0,,,CUT,15182,2019
7,,0,CUT,0,0,,,CUT,15182,2019
8,,0,CUT,0,0,,,CUT,15182,2019
1,30 pts,8,8,1,30,03:34.5,03:34.5,8,12348,2019
2,10 pts,8,10,1,10,CAP+306,CAP+306,10,12348,2019
3,,47,WD,1,0,,,WD,12348,2019
4,,0,WD,0,0,,,WD,12348,2019
5,,0,WD,0,0,,,WD,12348,2019
6,,0,WD,0,0,,,WD,12348,2019
7,,0,WD,0,0,,,WD,12348,2019
8,,0,WD,0,0,,,WD,12348,2019
1,100 pts,19,1,1,100,02:53.7,02:53.7,1,631875,2019
2,90 pts,19,2,1,90,10:54.9,10:54.9,2,631875,2019
3,100 pts,37,1,1,100,30:17.2,30:17.2,1,631875,2019
4,90 pts,15,2,1,90,03:16.0,03:16.0,2,631875,2019
5,100 pts,15,1,1,100,20:06.3,20:06.3,1,631875,2019
6,80 pts,15,3,1,80,250.0 lb,250,3,631875,2019
7,90 pts,15,2,1,90,05:29.3,05:29.3,2,631875,2019
8,90 pts,0,2,1,90,CAP+9,CAP+9,2,631875,2019
1,60 pts,15,5,1,60,03:06.1,03:06.1,5,116627,2019
2,100 pts,15,1,1,100,10:11.5,10:11.5,1,116627,2019
3,90 pts,30,2,1,90,31:09.2,31:09.2,2,116627,2019
4,100 pts,16,1,1,100,03:05.5,03:05.5,1,116627,2019
5,70 pts,16,4,1,70,23:20.8,23:20.8,4,116627,2019
6,100 pts,16,1T,1,100,280.0 lb,280,1T,116627,2019
7,40 pts,16,7,1,40,CAP+6,CAP+6,7,116627,2019
8,80 pts,0,3,1,80,CAP+12,CAP+12,3,116627,2019
1,90 pts,17,2,1,90,02:59.6,02:59.6,2,26902,2019
2,80 pts,17,3,1,80,11:19.6,11:19.6,3,26902,2019
3,60 pts,33,5,1,60,33:08.5,33:08.5,5,26902,2019
4,30 pts,14,8,1,30,04:17.9,04:17.9,8,26902,2019
5,50 pts,14,6,1,50,23:57.2,23:57.2,6,26902,2019
6,10 pts,14,10,1,10,170.0 lb,170,10,26902,2019
7,100 pts,14,1,1,100,04:41.5,04:41.5,1,26902,2019
8,100 pts,0,1,1,100,CAP,CAP,1,26902,2019
1,20 pts,18,9,1,20,03:14.6,03:14.6,9,95809,2019
2,70 pts,18,4,1,70,11:47.4,11:47.4,4,95809,2019
3,70 pts,35,4,1,70,32:34.8,32:34.8,4,95809,2019
4,50 pts,13,6,1,50,04:06.3,04:06.3,6,95809,2019
5,90 pts,13,2,1,90,21:01.3,21:01.3,2,95809,2019
6,70 pts,17,4,1,70,245.0 lb,245,4,95809,2019
7,80 pts,17,3,1,80,05:56.7,05:56.7,3,95809,2019
8,60 pts,0,5,1,60,CAP+16,CAP+16,5,95809,2019
1,30 pts,12,8,1,30,03:13.1,03:13.1,8,112592,2019
2,60 pts,12,5,1,60,12:33.4,12:33.4,5,112592,2019
3,30 pts,36,8,1,30,37:33.8,37:33.8,8,112592,2019
4,80 pts,19,3,1,80,03:24.2,03:24.2,3,112592,2019
5,30 pts,19,8,1,30,CAP,CAP,8,112592,2019
6,60 pts,12,5,1,60,235.0 lb,235,5,112592,2019
7,70 pts,12,4,1,70,05:59.1,05:59.1,4,112592,2019
8,50 pts,0,6T,1,50,CAP+17,CAP+17,6T,112592,2019
1,40 pts,16,7,1,40,03:08.7,03:08.7,7,17714,2019
2,50 pts,16,6,1,50,12:40.2,12:40.2,6,17714,2019
3,80 pts,31,3,1,80,31:25.0,31:25.0,3,17714,2019
4,20 pts,17,9,1,20,CAP+1,CAP+1,9,17714,2019
5,60 pts,17,5,1,60,23:37.4,23:37.4,5,17714,2019
6,20 pts,18,9,1,20,210.0 lb,210,9,17714,2019
7,60 pts,18,5T,1,60,CAP,CAP,5T,17714,2019
8,70 pts,0,4,1,70,CAP+14,CAP+14,4,17714,2019
1,70 pts,14,4,1,70,03:04.3,03:04.3,4,76101,2019
2,40 pts,14,7,1,40,14:01.2,14:01.2,7,76101,2019
3,40 pts,32,7,1,40,36:26.3,36:26.3,7,76101,2019
4,40 pts,12,7,1,40,04:14.3,04:14.3,7,76101,2019
5,40 pts,12,7,1,40,24:12.9,24:12.9,7,76101,2019
6,50 pts,19,6T,1,50,225.0 lb,225,6T,76101,2019
7,60 pts,19,5T,1,60,CAP,CAP,5T,76101,2019
8,50 pts,0,6T,1,50,CAP+17,CAP+17,6T,76101,2019
1,50 pts,20,6,1,50,03:07.3,03:07.3,6,278581,2019
2,30 pts,20,8,1,30,14:24.8,14:24.8,8,278581,2019
3,10 pts,39,10,1,10,41:43.9,41:43.9,10,278581,2019
4,10 pts,11,10,1,10,CAP+24,CAP+24,10,278581,2019
5,10 pts,11,10,1,10,CAP+7,CAP+7,10,278581,2019
6,100 pts,20,1T,1,100,280.0 lb,280,1T,278581,2019
7,30 pts,20,8,1,30,CAP+8,CAP+8,8,278581,2019
8,30 pts,0,8,1,30,CAP+19,CAP+19,8,278581,2019
1,10 pts,13,10,1,10,03:17.0,03:17.0,10,110150,2019
2,10 pts,13,10,1,10,16:00.9,16:00.9,10,110150,2019
3,20 pts,34,9,1,20,39:11.4,39:11.4,9,110150,2019
4,60 pts,20,5,1,60,03:57.1,03:57.1,5,110150,2019
5,20 pts,20,9,1,20,CAP+2,CAP+2,9,110150,2019
6,50 pts,11,6T,1,50,225.0 lb,225,6T,110150,2019
7,20 pts,11,9,1,20,CAP+9,CAP+9,9,110150,2019
8,20 pts,0,9,1,20,CAP+22,CAP+22,9,110150,2019
1,80 pts,11,3,1,80,03:00.9,03:00.9,3,13342,2019
2,20 pts,11,9,1,20,15:53.6,15:53.6,9,13342,2019
3,50 pts,38,6,1,50,33:46.1,33:46.1,6,13342,2019
4,70 pts,18,4,1,70,03:54.0,03:54.0,4,13342,2019
5,80 pts,18,3,1,80,22:58.4,22:58.4,3,13342,2019
6,50 pts,13,6T,1,50,225.0 lb,225,6T,13342,2019
7,,13,WD,1,0,,,WD,13342,2019
8,,0,WD,1,0,,,WD,13342,2019
1,100 pts,6,1,1,100,03:24.4,03:24.4,1,9184,2019
2,50 pts,6,6,1,50,12:41.4,12:41.4,6,9184,2019
3,70 pts,31,4,1,70,36:39.2,36:39.2,4,9184,2019
4,50 pts,5,6,1,50,03:54.1,03:54.1,6,9184,2019
5,100 pts,5,1,1,100,19:44.5,19:44.5,1,9184,2019
6,80 pts,7,3,1,80,190.0 lb,190,3,9184,2019
7,90 pts,7,2,1,90,05:11.6,05:11.6,2,9184,2019
8,100 pts,7,1,1,100,05:23.4,05:23.4,1,9184,2019
1,90 pts,10,2,1,90,03:25.3,03:25.3,2,244482,2019
2,100 pts,10,1,1,100,12:00.9,12:00.9,1,244482,2019
3,50 pts,38,6,1,50,38:03.5,38:03.5,6,244482,2019
4,100 pts,7,1,1,100,03:28.5,03:28.5,1,244482,2019
5,80 pts,7,3,1,80,21:06.4,21:06.4,3,244482,2019
6,60 pts,6,5T,1,60,175.0 lb,175,5T,244482,2019
7,100 pts,6,1,1,100,04:57.8,04:57.8,1,244482,2019
8,20 pts,6,9,1,20,CAP+22,CAP+22,9,244482,2019
1,70 pts,5,4,1,70,03:26.5,03:26.5,4,21214,2019
2,60 pts,5,5,1,60,12:38.9,12:38.9,5,21214,2019
3,40 pts,30,7,1,40,39:42.5,39:42.5,7,21214,2019
4,90 pts,9,2,1,90,03:41.7,03:41.7,2,21214,2019
5,90 pts,9,2,1,90,19:52.6,19:52.6,2,21214,2019
6,100 pts,8,1T,1,100,195.0 lb,195,1T,21214,2019
7,60 pts,8,5,1,60,05:48.3,05:48.3,5,21214,2019
8,70 pts,8,4,1,70,CAP+4,CAP+4,4,21214,2019
1,60 pts,7,5,1,60,03:30.8,03:30.8,5,413700,2019
2,70 pts,7,4,1,70,12:36.7,12:36.7,4,413700,2019
3,80 pts,33,3,1,80,35:37.9,35:37.9,3,413700,2019
4,80 pts,4,3,1,80,03:45.2,03:45.2,3,413700,2019
5,60 pts,4,5,1,60,21:08.3,21:08.3,5,413700,2019
6,30 pts,4,8,1,30,160.0 lb,160,8,413700,2019
7,80 pts,4,3,1,80,05:24.9,05:24.9,3,413700,2019
8,90 pts,4,2,1,90,CAP+1,CAP+1,2,413700,2019
1,40 pts,2,7,1,40,03:37.5,03:37.5,7,294840,2019
2,90 pts,2,2,1,90,12:23.4,12:23.4,2,294840,2019
3,90 pts,36,2,1,90,34:37.3,34:37.3,2,294840,2019
4,70 pts,8,4,1,70,03:46.3,03:46.3,4,294840,2019
5,70 pts,8,4,1,70,21:07.2,21:07.2,4,294840,2019
6,60 pts,5,5T,1,60,175.0 lb,175,5T,294840,2019
7,40 pts,5,7T,1,40,CAP,CAP,7T,294840,2019
8,60 pts,5,5T,1,60,CAP+9,CAP+9,5T,294840,2019
1,80 pts,8,3,1,80,03:25.9,03:25.9,3,178647,2019
2,80 pts,8,3,1,80,12:30.6,12:30.6,3,178647,2019
3,100 pts,35,1,1,100,33:33.5,33:33.5,1,178647,2019
4,30 pts,6,8,1,30,04:15.2,04:15.2,8,178647,2019
5,50 pts,6,6,1,50,21:19.4,21:19.4,6,178647,2019
6,20 pts,9,9,1,20,105.0 lb,105,9,178647,2019
7,20 pts,9,9,1,20,CAP+7,CAP+7,9,178647,2019
8,30 pts,9,8,1,30,CAP+18,CAP+18,8,178647,2019
1,50 pts,3,6,1,50,03:32.3,03:32.3,6,8770,2019
2,40 pts,3,7,1,40,12:43.0,12:43.0,7,8770,2019
3,60 pts,34,5,1,60,37:12.8,37:12.8,5,8770,2019
4,60 pts,3,5,1,60,03:53.6,03:53.6,5,8770,2019
5,20 pts,3,9,1,20,22:56.4,22:56.4,9,8770,2019
6,60 pts,3,5T,1,60,175.0 lb,175,5T,8770,2019
7,40 pts,3,7T,1,40,CAP,CAP,7T,8770,2019
8,60 pts,3,5T,1,60,CAP+9,CAP+9,5T,8770,2019
1,20 pts,9,9,1,20,03:42.2,03:42.2,9,8618,2019
2,30 pts,9,8,1,30,12:44.6,12:44.6,8,8618,2019
3,30 pts,37,8,1,30,40:11.9,40:11.9,8,8618,2019
4,20 pts,10,9,1,20,CAP+6,CAP+6,9,8618,2019
5,30 pts,10,8,1,30,22:51.3,22:51.3,8,8618,2019
6,70 pts,2,4,1,70,185.0 lb,185,4,8618,2019
7,70 pts,2,4,1,70,05:25.8,05:25.8,4,8618,2019
8,80 pts,2,3,1,80,CAP+2,CAP+2,3,8618,2019
1,30 pts,4,8,1,30,03:37.7,03:37.7,8,50423,2019
2,20 pts,4,9,1,20,12:58.4,12:58.4,9,50423,2019
3,20 pts,32,9,1,20,43:36.0,43:36.0,9,50423,2019
4,40 pts,2,7,1,40,04:04.5,04:04.5,7,50423,2019
5,40 pts,2,7,1,40,21:25.5,21:25.5,7,50423,2019
6,100 pts,10,1T,1,100,195.0 lb,195,1T,50423,2019
7,50 pts,10,6,1,50,05:59.6,05:59.6,6,50423,2019
8,40 pts,10,7,1,40,CAP+17,CAP+17,7,50423,2019
1,10 pts,1,10,1,10,04:11.8,04:11.8,10,586578,2019
2,10 pts,1,10,1,10,14:12.4,14:12.4,10,586578,2019
3,,68,WD,1,0,,,WD,586578,2019
4,,0,WD,0,0,,,WD,586578,2019
5,,0,WD,0,0,,,WD,586578,2019
6,,0,WD,0,0,,,WD,586578,2019
7,,0,WD,0,0,,,WD,586578,2019
8,,0,WD,0,0,,,WD,586578,2019
1,100 pts,16,1,1,100,02:55.0,02:55.0,1,721301,2019
2,70 pts,16,4,1,70,12:53.8,12:53.8,4,721301,2019
3,90 pts,41,2,1,90,31:20.0,31:20.0,2,721301,2019
4,90 pts,15,2,1,90,03:20.1,03:20.1,2,721301,2019
5,100 pts,15,1,1,100,19:33.2,19:33.2,1,721301,2019
6,30 pts,15,8T,1,30,205.0 lb,205,8T,721301,2019
7,80 pts,15,3,1,80,06:00.0,06:00.0,3,721301,2019
8,70 pts,15,4,1,70,05:26.8,05:26.8,4,721301,2019
1,20 pts,15,9,1,20,03:22.1,03:22.1,9,297488,2019
2,100 pts,15,1,1,100,10:40.1,10:40.1,1,297488,2019
3,100 pts,40,1,1,100,31:18.8,31:18.8,1,297488,2019
4,100 pts,16,1,1,100,02:59.9,02:59.9,1,297488,2019
5,90 pts,16,2,1,90,20:33.4,20:33.4,2,297488,2019
6,80 pts,16,3T,1,80,225.0 lb,225,3T,297488,2019
7,50 pts,16,6,1,50,06:30.7,06:30.7,6,297488,2019
8,80 pts,16,3,1,80,05:20.5,05:20.5,3,297488,2019
1,80 pts,14,3,1,80,03:12.6,03:12.6,3,33259,2019
2,80 pts,14,3,1,80,12:07.9,12:07.9,3,33259,2019
3,30 pts,42,8,1,30,38:08.4,38:08.4,8,33259,2019
4,80 pts,13,3,1,80,03:34.2,03:34.2,3,33259,2019
5,80 pts,13,3,1,80,20:46.3,20:46.3,3,33259,2019
6,80 pts,14,3T,1,80,225.0 lb,225,3T,33259,2019
7,60 pts,14,5,1,60,06:25.1,06:25.1,5,33259,2019
8,100 pts,14,1,1,100,04:49.1,04:49.1,1,33259,2019
1,60 pts,18,5,1,60,03:12.7,03:12.7,5,153858,2019
2,30 pts,18,8,1,30,16:56.9,16:56.9,8,153858,2019
3,80 pts,45,3,1,80,33:25.3,33:25.3,3,153858,2019
4,50 pts,18,6,1,50,04:25.8,04:25.8,6,153858,2019
5,70 pts,18,4,1,70,22:16.0,22:16.0,4,153858,2019
6,50 pts,17,6T,1,50,215.0 lb,215,6T,153858,2019
7,90 pts,17,2,1,90,05:40.3,05:40.3,2,153858,2019
8,90 pts,17,2,1,90,05:17.6,05:17.6,2,153858,2019
1,90 pts,17,2,1,90,03:05.7,03:05.7,2,825700,2019
2,40 pts,17,7,1,40,14:43.0,14:43.0,7,825700,2019
3,60 pts,43,5,1,60,36:24.1,36:24.1,5,825700,2019
4,20 pts,17,9,1,20,04:36.5,04:36.5,9,825700,2019
5,50 pts,17,6,1,50,24:15.8,24:15.8,6,825700,2019
6,90 pts,12,2,1,90,245.0 lb,245,2,825700,2019
7,100 pts,12,1,1,100,05:20.7,05:20.7,1,825700,2019
8,50 pts,12,6,1,50,06:27.5,06:27.5,6,825700,2019
1,40 pts,19,7,1,40,03:20.9,03:20.9,7,519096,2019
2,60 pts,19,5,1,60,12:55.9,12:55.9,5,519096,2019
3,50 pts,47,6,1,50,36:53.1,36:53.1,6,519096,2019
4,70 pts,12,4,1,70,03:47.2,03:47.2,4,519096,2019
5,60 pts,12,5,1,60,23:16.4,23:16.4,5,519096,2019
6,80 pts,13,3T,1,80,225.0 lb,225,3T,519096,2019
7,70 pts,13,4,1,70,06:17.6,06:17.6,4,519096,2019
8,60 pts,13,5,1,60,05:33.5,05:33.5,5,519096,2019
1,30 pts,13,8,1,30,03:21.7,03:21.7,8,121517,2019
2,90 pts,13,2,1,90,12:02.8,12:02.8,2,121517,2019
3,70 pts,44,4,1,70,35:13.1,35:13.1,4,121517,2019
4,60 pts,14,5,1,60,04:06.6,04:06.6,5,121517,2019
5,10 pts,14,10,1,10,CAP+14,CAP+14,10,121517,2019
6,30 pts,18,8T,1,30,205.0 lb,205,8T,121517,2019
7,20 pts,18,9,1,20,CAP+6,CAP+6,9,121517,2019
8,40 pts,18,7,1,40,06:43.0,06:43.0,7,121517,2019
1,70 pts,12,4,1,70,03:12.6,03:12.6,4,50856,2019
2,50 pts,12,6,1,50,13:59.4,13:59.4,6,50856,2019
3,10 pts,46,10,1,10,44:14.0,44:14.0,10,50856,2019
4,40 pts,19,7,1,40,04:32.4,04:32.4,7,50856,2019
5,30 pts,19,8T,1,30,CAP+1,CAP+1,8T,50856,2019
6,50 pts,19,6T,1,50,215.0 lb,215,6T,50856,2019
7,40 pts,19,7,1,40,06:57.8,06:57.8,7,50856,2019
8,30 pts,19,8,1,30,06:54.7,06:54.7,8,50856,2019
1,50 pts,11,6,1,50,03:17.1,03:17.1,6,109071,2019
2,20 pts,11,9T,1,20,CAP+25,CAP+25,9T,109071,2019
3,40 pts,48,7,1,40,37:15.3,37:15.3,7,109071,2019
4,10 pts,11,10,1,10,CAP+10,CAP+10,10,109071,2019
5,40 pts,11,7,1,40,24:56.3,24:56.3,7,109071,2019
6,100 pts,11,1,1,100,255.0 lb,255,1,109071,2019
7,30 pts,11,8,1,30,07:44.0,07:44.0,8,109071,2019
8,20 pts,11,9,1,20,07:41.3,07:41.3,9,109071,2019
1,10 pts,20,10,1,10,03:24.7,03:24.7,10,241233,2019
2,20 pts,20,9T,1,20,CAP+25,CAP+25,9T,241233,2019
3,20 pts,49,9,1,20,41:49.7,41:49.7,9,241233,2019
4,30 pts,20,8,1,30,04:32.4,04:32.4,8,241233,2019
5,30 pts,20,8T,1,30,CAP+1,CAP+1,8T,241233,2019
6,30 pts,20,8T,1,30,205.0 lb,205,8T,241233,2019
7,,20,WD,1,0,,,WD,241233,2019
8,,20,WD,1,0,,,WD,241233,2019
1,60 pts,8,5,1,60,03:39.3,03:39.3,5,710834,2019
2,80 pts,8,3,1,80,12:53.0,12:53.0,3,710834,2019
3,100 pts,44,1,1,100,35:37.1,35:37.1,1,710834,2019
4,100 pts,5,1,1,100,04:17.6,04:17.6,1,710834,2019
5,80 pts,5,3,1,80,19:37.8,19:37.8,3,710834,2019
6,100 pts,5,1T,1,100,160.0 lb,160,1T,710834,2019
7,60 pts,5,5,1,60,06:36.3,06:36.3,5,710834,2019
8,70 pts,5,4,1,70,05:03.6,05:03.6,4,710834,2019
1,40 pts,6,7,1,40,03:47.3,03:47.3,7,42565,2019
2,90 pts,6,2,1,90,12:45.8,12:45.8,2,42565,2019
3,60 pts,40,5,1,60,39:30.2,39:30.2,5,42565,2019
4,90 pts,8,2,1,90,04:43.9,04:43.9,2,42565,2019
5,100 pts,8,1,1,100,18:21.4,18:21.4,1,42565,2019
6,70 pts,6,4T,1,70,135.0 lb,135,4T,42565,2019
7,100 pts,6,1,1,100,05:31.9,05:31.9,1,42565,2019
8,80 pts,6,3,1,80,04:53.1,04:53.1,3,42565,2019
1,100 pts,4,1,1,100,03:26.7,03:26.7,1,109033,2019
2,40 pts,4,7,1,40,13:33.8,13:33.8,7,109033,2019
3,80 pts,41,3,1,80,37:57.7,37:57.7,3,109033,2019
4,70 pts,6,4,1,70,CAP+13,CAP+13,4,109033,2019
5,10 pts,6,10,1,10,23:57.1,23:57.1,10,109033,2019
6,70 pts,3,4T,1,70,135.0 lb,135,4T,109033,2019
7,80 pts,3,3,1,80,05:46.3,05:46.3,3,109033,2019
8,90 pts,3,2,1,90,04:49.1,04:49.1,2,109033,2019
1,30 pts,3,8,1,30,03:57.6,03:57.6,8,213252,2019
2,70 pts,3,4,1,70,12:56.0,12:56.0,4,213252,2019
3,90 pts,43,2,1,90,36:25.4,36:25.4,2,213252,2019
4,60 pts,3,5T,1,60,CAP+18,CAP+18,5T,213252,2019
5,90 pts,3,2,1,90,18:35.3,18:35.3,2,213252,2019
6,20 pts,4,9,1,20,115.0 lb,115,9,213252,2019
7,70 pts,4,4,1,70,06:00.6,06:00.6,4,213252,2019
8,100 pts,4,1,1,100,04:36.0,04:36.0,1,213252,2019
1,80 pts,2,3,1,80,03:35.4,03:35.4,3,729204,2019
2,50 pts,2,6,1,50,13:24.0,13:24.0,6,729204,2019
3,70 pts,45,4,1,70,38:17.3,38:17.3,4,729204,2019
4,40 pts,7,7T,1,40,CAP+19,CAP+19,7T,729204,2019
5,40 pts,7,7,1,40,21:43.7,21:43.7,7,729204,2019
